Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_JKHY/2009/page_28.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the net cash from operating activities from 2008 to 2009,14.1%,14.29%,14.29,False
Single_RSG/2008/page_114.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the revenues from 2007 to 2008,1.3%,1.27%,1.27,False
Single_AAPL/2002/page_23.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in net sales from 2000 to 2001?,-32%,-32.8%,-32.8,False
Single_UPS/2009/page_33.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,-26.16%,-26.16%,-26.16,True
Double_UPS/2009/page_33.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in ups in 2004 and sold in 2006?,-8.9%,-8.94%,-8.94,False
Double_UPS/2009/page_33.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,-26.16%,-26.16%,-26.16,True
Single_CE/2010/page_134.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,70.1%,32.9%,32.9,False
Single_JPM/2013/page_104.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in litigation reserves in 2012?,15.6%,23.44%,23.44,False
Double_MAS/2012/page_92.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,15.7%,15.69%,15.69,False
Double_MAS/2012/page_92.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage change in the company's warranty liability from 2011 to 2012?,16%,15.69%,15.69,False
